mr,seed,step,train_acc,eval_acc,source
3,1,26750,1.0,0.999,jsonl
3,1,27000,1.0,0.999,jsonl
3,1,27250,1.0,0.999,jsonl
3,1,27500,1.0,0.999,jsonl
3,1,27750,1.0,0.999,jsonl
3,1,28000,1.0,0.999,jsonl
3,1,28250,1.0,0.999,jsonl
3,1,28500,1.0,0.999,jsonl
3,1,28750,1.0,0.999,jsonl
3,1,29000,1.0,0.999,jsonl
3,1,29250,1.0,0.999,jsonl
3,1,29500,1.0,0.999,jsonl
3,1,29750,1.0,0.9985,jsonl
3,1,30000,1.0,0.9985,jsonl
3,1,30250,1.0,0.9985,jsonl
3,1,30500,1.0,0.9985,jsonl
3,1,30750,1.0,0.9985,jsonl
3,1,31000,1.0,0.9985,jsonl
3,1,31250,1.0,0.9985,jsonl
3,1,31500,1.0,0.9985,jsonl
3,1,31750,1.0,0.9985,jsonl
3,1,32000,1.0,0.9985,jsonl
3,1,32250,1.0,0.9985,jsonl
3,1,32500,1.0,0.9985,jsonl
3,1,32750,1.0,0.9985,jsonl
3,1,33000,1.0,0.9985,jsonl
3,1,33250,1.0,0.9985,jsonl
3,1,33500,1.0,0.9985,jsonl
3,1,33750,1.0,0.9985,jsonl
3,1,34000,1.0,0.9985,jsonl
3,1,34250,1.0,0.9985,jsonl
3,1,34500,1.0,0.9985,jsonl
3,1,34750,1.0,0.9985,jsonl
3,1,35000,1.0,0.9985,jsonl
3,1,35250,1.0,0.9985,jsonl
3,1,35500,1.0,0.9985,jsonl
3,1,35750,0.988,0.9785,jsonl
3,1,36000,1.0,0.999,jsonl
3,1,36250,1.0,0.999,jsonl
3,1,36500,1.0,0.999,jsonl
3,1,36750,1.0,0.999,jsonl
3,1,37000,1.0,0.999,jsonl
3,1,37250,1.0,0.999,jsonl
3,1,37500,1.0,0.999,jsonl
3,1,37750,1.0,0.999,jsonl
3,1,38000,1.0,0.999,jsonl
3,1,38250,1.0,0.999,jsonl
3,1,38500,1.0,0.999,jsonl
3,1,38750,1.0,0.999,jsonl
3,1,39000,1.0,0.999,jsonl
3,1,39250,1.0,0.999,jsonl
3,1,39500,1.0,0.999,jsonl
3,1,39750,1.0,0.999,jsonl
3,1,40000,1.0,0.999,jsonl
3,1,40250,1.0,0.999,jsonl
3,1,40500,1.0,0.999,jsonl
3,1,40750,1.0,0.999,jsonl
3,1,41000,1.0,0.999,jsonl
3,1,41250,1.0,0.999,jsonl
3,1,41500,1.0,0.999,jsonl
3,1,41750,1.0,0.999,jsonl
3,1,42000,1.0,0.999,jsonl
3,1,42250,1.0,0.999,jsonl
3,1,42500,1.0,0.999,jsonl
3,1,42750,1.0,0.999,jsonl
3,1,43000,1.0,0.999,jsonl
3,1,43250,1.0,0.999,jsonl
3,1,43500,1.0,0.999,jsonl
3,1,43750,1.0,0.999,jsonl
3,1,44000,1.0,0.999,jsonl
3,1,44250,1.0,0.999,jsonl
3,1,44500,1.0,0.999,jsonl
3,1,44750,1.0,0.999,jsonl
3,1,45000,1.0,0.999,jsonl
3,1,45250,1.0,0.999,jsonl
3,1,45500,1.0,0.999,jsonl
3,1,45750,1.0,0.999,jsonl
3,1,46000,1.0,0.999,jsonl
3,1,46250,1.0,0.999,jsonl
3,1,46500,1.0,0.999,jsonl
3,1,46750,1.0,0.999,jsonl
3,1,47000,1.0,0.999,jsonl
3,1,47250,1.0,0.999,jsonl
3,1,47500,1.0,0.999,jsonl
3,1,47750,1.0,0.999,jsonl
3,1,48000,1.0,0.999,jsonl
3,1,48250,1.0,0.999,jsonl
3,1,48500,1.0,0.999,jsonl
3,1,48750,1.0,0.999,jsonl
3,1,49000,1.0,0.999,jsonl
3,1,49250,1.0,0.999,jsonl
3,1,49500,1.0,0.999,jsonl
3,1,49750,1.0,0.999,jsonl
3,1,50000,1.0,0.999,jsonl
3,1,50250,1.0,0.999,jsonl
3,1,50500,1.0,0.999,jsonl
3,1,50750,1.0,0.999,jsonl
3,1,51000,1.0,0.999,jsonl
3,1,51250,1.0,0.999,jsonl
3,1,51500,0.993,0.9955,jsonl
3,1,51750,1.0,0.999,jsonl
3,1,52000,1.0,0.999,jsonl
3,1,52250,1.0,0.999,jsonl
3,1,52500,1.0,0.999,jsonl
3,1,52750,1.0,0.999,jsonl
3,1,53000,1.0,0.999,jsonl
3,1,53250,1.0,0.999,jsonl
3,1,53500,1.0,0.999,jsonl
3,1,53750,1.0,0.999,jsonl
3,1,54000,1.0,0.999,jsonl
3,1,54250,1.0,0.999,jsonl
3,1,54500,1.0,0.999,jsonl
3,1,54750,1.0,0.999,jsonl
3,1,55000,1.0,0.999,jsonl
3,1,55250,1.0,0.999,jsonl
3,1,55500,1.0,0.999,jsonl
3,1,55750,1.0,0.999,jsonl
3,1,56000,1.0,0.999,jsonl
3,1,56250,1.0,0.999,jsonl
3,1,56500,1.0,0.999,jsonl
3,1,56750,1.0,0.999,jsonl
3,1,57000,1.0,0.999,jsonl
3,1,57250,1.0,0.999,jsonl
3,1,57500,1.0,0.999,jsonl
3,1,57750,1.0,0.999,jsonl
3,1,58000,1.0,0.999,jsonl
3,1,58250,1.0,0.999,jsonl
3,1,58500,1.0,0.999,jsonl
3,1,58750,1.0,0.999,jsonl
3,1,59000,1.0,0.999,jsonl
3,1,59250,1.0,0.999,jsonl
3,1,59500,1.0,0.999,jsonl
3,1,59750,1.0,0.999,jsonl
3,1,60000,1.0,0.999,jsonl
3,1,60250,1.0,0.999,jsonl
3,1,60500,1.0,0.999,jsonl
3,1,60750,1.0,0.999,jsonl
3,1,61000,1.0,0.999,jsonl
3,1,61250,1.0,0.999,jsonl
3,1,61500,1.0,0.999,jsonl
3,1,61750,1.0,0.999,jsonl
3,1,62000,1.0,0.999,jsonl
3,1,62250,1.0,0.999,jsonl
3,1,62500,1.0,0.999,jsonl
3,1,62750,1.0,0.999,jsonl
3,1,63000,1.0,0.999,jsonl
3,1,63250,1.0,0.999,jsonl
3,1,63500,1.0,0.999,jsonl
3,1,63750,1.0,0.999,jsonl
3,1,64000,1.0,0.999,jsonl
3,1,64250,1.0,0.999,jsonl
3,1,64500,1.0,0.999,jsonl
3,1,64750,1.0,0.999,jsonl
3,1,65000,1.0,0.999,jsonl
3,1,65250,1.0,0.999,jsonl
3,1,65500,1.0,0.999,jsonl
3,1,65750,1.0,0.999,jsonl
3,1,66000,1.0,0.999,jsonl
3,1,66250,1.0,0.999,jsonl
3,1,66500,1.0,0.999,jsonl
3,1,66750,1.0,0.999,jsonl
3,1,67000,1.0,0.999,jsonl
3,1,67250,1.0,0.999,jsonl
3,1,67500,1.0,0.999,jsonl
3,1,67750,1.0,0.999,jsonl
3,1,68000,1.0,0.999,jsonl
3,1,68250,1.0,0.999,jsonl
3,1,68500,1.0,0.999,jsonl
3,1,68750,1.0,0.999,jsonl
3,1,69000,1.0,0.999,jsonl
3,1,69250,1.0,0.999,jsonl
3,1,69500,1.0,0.999,jsonl
3,1,69750,1.0,0.999,jsonl
3,1,70000,1.0,0.999,jsonl
3,1,70250,1.0,0.999,jsonl
3,1,70500,1.0,0.999,jsonl
3,2,250,0.246,0.2525,jsonl
3,2,500,0.216,0.245,jsonl
3,2,750,0.266,0.255,jsonl
3,2,1000,0.23,0.2495,jsonl
3,2,1250,0.256,0.2455,jsonl
3,2,1500,0.261,0.2645,jsonl
3,2,1750,0.254,0.245,jsonl
3,2,2000,0.292,0.243,jsonl
3,2,2250,0.281,0.237,jsonl
3,2,2500,0.262,0.2715,jsonl
3,2,2750,0.294,0.254,jsonl
3,2,3000,0.264,0.2625,jsonl
3,2,3250,0.265,0.258,jsonl
3,2,3500,0.266,0.245,jsonl
3,2,3750,0.288,0.237,jsonl
3,2,4000,0.222,0.2505,jsonl
3,2,4250,0.334,0.2385,jsonl
3,2,4500,0.332,0.234,jsonl
3,2,4750,0.299,0.227,jsonl
3,2,5000,0.312,0.235,jsonl
3,2,5250,0.301,0.238,jsonl
3,2,5500,0.267,0.229,jsonl
3,2,5750,0.431,0.327,jsonl
3,2,6000,0.434,0.4205,jsonl
3,2,6250,0.458,0.399,jsonl
3,2,6500,0.478,0.3985,jsonl
3,2,6750,0.57,0.479,jsonl
3,2,7000,0.573,0.4885,jsonl
3,2,7250,0.573,0.5,jsonl
3,2,7500,0.558,0.489,jsonl
3,2,7750,0.597,0.491,jsonl
3,2,8000,0.561,0.4915,jsonl
3,2,8250,0.564,0.4835,jsonl
3,2,8500,0.568,0.4795,jsonl
3,2,8750,0.605,0.495,jsonl
3,2,9000,0.617,0.521,jsonl
3,2,9250,0.664,0.573,jsonl
3,2,9500,0.842,0.803,jsonl
3,2,9750,0.979,0.9675,jsonl
3,2,10000,1.0,0.996,jsonl
3,2,10250,0.999,0.997,jsonl
3,2,10500,1.0,0.999,jsonl
3,2,10750,1.0,0.9995,jsonl
3,2,11000,1.0,0.9995,jsonl
3,2,11250,1.0,0.9995,jsonl
3,2,11500,1.0,0.9995,jsonl
3,2,11750,1.0,0.9995,jsonl
3,2,12000,1.0,0.9995,jsonl
3,2,12250,1.0,0.9995,jsonl
3,2,12500,1.0,0.9995,jsonl
3,2,12750,1.0,0.9995,jsonl
3,2,13000,1.0,0.9995,jsonl
3,2,13250,1.0,0.9995,jsonl
3,2,13500,1.0,0.9995,jsonl
3,2,13750,1.0,0.9995,jsonl
3,2,14000,1.0,0.9995,jsonl
3,2,14250,1.0,0.9995,jsonl
3,2,14500,1.0,0.9995,jsonl
3,2,14750,1.0,0.9995,jsonl
3,2,15000,1.0,0.9995,jsonl
3,2,15250,1.0,0.9995,jsonl
3,2,15500,1.0,0.9995,jsonl
3,2,15750,1.0,0.9995,jsonl
3,2,16000,1.0,0.9995,jsonl
3,2,16250,1.0,0.9995,jsonl
3,2,16500,1.0,0.9995,jsonl
3,2,16750,1.0,0.9995,jsonl
3,2,17000,1.0,0.9995,jsonl
3,2,17250,1.0,0.9995,jsonl
3,2,17500,0.962,0.949,jsonl
3,2,17750,1.0,1.0,jsonl
3,2,18000,1.0,1.0,jsonl
3,2,18250,1.0,1.0,jsonl
3,2,18500,1.0,1.0,jsonl
3,2,18750,1.0,1.0,jsonl
3,2,19000,1.0,1.0,jsonl
3,2,19250,1.0,1.0,jsonl
3,2,19500,1.0,1.0,jsonl
3,2,19750,1.0,1.0,jsonl
3,2,20000,1.0,1.0,jsonl
3,2,20250,1.0,1.0,jsonl
3,2,20500,1.0,1.0,jsonl
3,2,20750,1.0,1.0,jsonl
3,2,21000,1.0,1.0,jsonl
3,2,21250,1.0,1.0,jsonl
3,2,21500,1.0,1.0,jsonl
3,2,21750,1.0,1.0,jsonl
3,2,22000,1.0,1.0,jsonl
3,2,22250,1.0,1.0,jsonl
3,2,22500,1.0,1.0,jsonl
3,2,22750,1.0,1.0,jsonl
3,2,23000,1.0,1.0,jsonl
3,2,23250,1.0,1.0,jsonl
3,2,23500,1.0,1.0,jsonl
3,2,23750,1.0,1.0,jsonl
3,2,24000,1.0,1.0,jsonl
3,2,24250,1.0,1.0,jsonl
3,2,24500,1.0,1.0,jsonl
3,2,24750,1.0,1.0,jsonl
3,2,25000,1.0,1.0,jsonl
3,2,25250,1.0,1.0,jsonl
3,2,25500,1.0,1.0,jsonl
3,2,25750,0.768,0.7485,jsonl
3,2,26000,1.0,1.0,jsonl
3,2,26250,1.0,1.0,jsonl
3,2,26500,1.0,1.0,jsonl
3,2,26750,1.0,1.0,jsonl
3,2,27000,1.0,1.0,jsonl
3,2,27250,1.0,1.0,jsonl
3,2,27500,1.0,1.0,jsonl
3,2,27750,1.0,1.0,jsonl
3,2,28000,1.0,1.0,jsonl
3,2,28250,1.0,1.0,jsonl
3,2,28500,1.0,1.0,jsonl
3,2,28750,1.0,1.0,jsonl
3,2,29000,1.0,1.0,jsonl
3,2,29250,1.0,1.0,jsonl
3,2,29500,1.0,1.0,jsonl
3,2,29750,1.0,1.0,jsonl
3,2,30000,1.0,1.0,jsonl
3,2,30250,1.0,1.0,jsonl
3,2,30500,1.0,1.0,jsonl
3,2,30750,1.0,1.0,jsonl
3,2,31000,1.0,1.0,jsonl
3,2,31250,1.0,1.0,jsonl
3,2,31500,1.0,1.0,jsonl
3,2,31750,1.0,1.0,jsonl
3,2,32000,1.0,1.0,jsonl
3,2,32250,1.0,1.0,jsonl
3,2,32500,1.0,1.0,jsonl
3,2,32750,1.0,1.0,jsonl
3,2,33000,1.0,1.0,jsonl
3,2,33250,1.0,1.0,jsonl
3,2,33500,0.994,0.994,jsonl
3,2,33750,1.0,1.0,jsonl
3,2,34000,1.0,1.0,jsonl
3,2,34250,1.0,1.0,jsonl
3,2,34500,1.0,1.0,jsonl
3,2,34750,1.0,1.0,jsonl
3,2,35000,1.0,1.0,jsonl
3,2,35250,1.0,1.0,jsonl
3,2,35500,1.0,1.0,jsonl
3,2,35750,1.0,1.0,jsonl
3,2,36000,1.0,1.0,jsonl
3,2,36250,1.0,1.0,jsonl
3,2,36500,1.0,1.0,jsonl
3,2,36750,1.0,1.0,jsonl
3,2,37000,1.0,1.0,jsonl
3,2,37250,1.0,1.0,jsonl
3,2,37500,1.0,1.0,jsonl
3,2,37750,1.0,1.0,jsonl
3,2,38000,1.0,1.0,jsonl
3,2,38250,1.0,1.0,jsonl
3,2,38500,1.0,1.0,jsonl
3,2,38750,1.0,1.0,jsonl
3,2,39000,1.0,1.0,jsonl
3,2,39250,1.0,1.0,jsonl
3,2,39500,1.0,1.0,jsonl
3,2,39750,1.0,1.0,jsonl
3,2,40000,1.0,1.0,jsonl
3,2,40250,1.0,1.0,jsonl
3,2,40500,1.0,1.0,jsonl
3,2,40750,1.0,1.0,jsonl
3,2,41000,1.0,1.0,jsonl
3,2,41250,1.0,1.0,jsonl
3,2,41500,1.0,1.0,jsonl
3,2,41750,1.0,1.0,jsonl
3,2,42000,1.0,1.0,jsonl
3,2,42250,1.0,1.0,jsonl
3,2,42500,1.0,1.0,jsonl
3,2,42750,1.0,1.0,jsonl
3,2,43000,1.0,1.0,jsonl
3,2,43250,1.0,1.0,jsonl
3,2,43500,1.0,1.0,jsonl
3,2,43750,1.0,1.0,jsonl
3,2,44000,1.0,1.0,jsonl
3,2,44250,1.0,1.0,jsonl
3,2,44500,1.0,1.0,jsonl
3,2,44750,1.0,1.0,jsonl
3,2,45000,1.0,1.0,jsonl
3,2,45250,1.0,1.0,jsonl
3,2,45500,1.0,1.0,jsonl
3,2,45750,1.0,1.0,jsonl
3,2,46000,1.0,1.0,jsonl
3,2,46250,1.0,1.0,jsonl
3,2,46500,1.0,1.0,jsonl
3,2,46750,1.0,1.0,jsonl
3,2,47000,1.0,1.0,jsonl
3,2,47250,1.0,1.0,jsonl
3,2,47500,1.0,1.0,jsonl
3,2,47750,1.0,1.0,jsonl
3,2,48000,1.0,1.0,jsonl
3,2,48250,1.0,1.0,jsonl
3,2,48500,1.0,1.0,jsonl
3,2,48750,1.0,1.0,jsonl
3,2,49000,1.0,1.0,jsonl
3,2,49250,1.0,1.0,jsonl
3,2,49500,1.0,1.0,jsonl
3,2,49750,1.0,1.0,jsonl
3,2,50000,1.0,1.0,jsonl
3,2,50250,1.0,1.0,jsonl
3,2,50500,1.0,1.0,jsonl
3,2,50750,1.0,1.0,jsonl
3,2,51000,1.0,1.0,jsonl
3,2,51250,1.0,1.0,jsonl
3,2,51500,1.0,1.0,jsonl
3,2,51750,1.0,1.0,jsonl
3,2,52000,1.0,1.0,jsonl
3,2,52250,1.0,1.0,jsonl
3,2,52500,1.0,1.0,jsonl
3,2,52750,1.0,1.0,jsonl
3,2,53000,1.0,1.0,jsonl
3,2,53250,1.0,1.0,jsonl
3,2,53500,1.0,1.0,jsonl
3,2,53750,1.0,1.0,jsonl
3,2,54000,1.0,1.0,jsonl
3,2,54250,1.0,1.0,jsonl
3,2,54500,1.0,1.0,jsonl
3,2,54750,1.0,1.0,jsonl
3,2,55000,1.0,1.0,jsonl
3,2,55250,1.0,1.0,jsonl
3,2,55500,1.0,1.0,jsonl
3,2,55750,1.0,1.0,jsonl
3,2,56000,1.0,1.0,jsonl
3,2,56250,1.0,1.0,jsonl
3,2,56500,1.0,1.0,jsonl
3,2,56750,1.0,1.0,jsonl
3,2,57000,1.0,1.0,jsonl
3,2,57250,1.0,1.0,jsonl
3,2,57500,1.0,1.0,jsonl
3,2,57750,1.0,1.0,jsonl
3,2,58000,1.0,1.0,jsonl
3,2,58250,1.0,1.0,jsonl
3,2,58500,1.0,1.0,jsonl
3,2,58750,1.0,1.0,jsonl
3,2,59000,1.0,1.0,jsonl
3,2,59250,1.0,1.0,jsonl
3,2,59500,1.0,1.0,jsonl
3,2,59750,1.0,1.0,jsonl
3,2,60000,1.0,1.0,jsonl
3,2,60250,1.0,1.0,jsonl
3,2,60500,1.0,1.0,jsonl
3,2,60750,1.0,1.0,jsonl
3,2,61000,1.0,1.0,jsonl
3,2,61250,1.0,1.0,jsonl
3,2,61500,1.0,1.0,jsonl
3,2,61750,1.0,1.0,jsonl
3,2,62000,1.0,1.0,jsonl
3,2,62250,1.0,1.0,jsonl
3,2,62500,1.0,1.0,jsonl
3,2,62750,1.0,1.0,jsonl
3,2,63000,1.0,1.0,jsonl
3,2,63250,1.0,1.0,jsonl
3,2,63500,1.0,1.0,jsonl
3,2,63750,1.0,1.0,jsonl
3,2,64000,1.0,1.0,jsonl
3,2,64250,1.0,1.0,jsonl
3,2,64500,1.0,1.0,jsonl
3,2,64750,1.0,1.0,jsonl
3,2,65000,1.0,1.0,jsonl
3,2,65250,1.0,1.0,jsonl
3,2,65500,1.0,1.0,jsonl
3,2,65750,1.0,1.0,jsonl
3,2,66000,1.0,1.0,jsonl
3,2,66250,1.0,1.0,jsonl
3,2,66500,1.0,1.0,jsonl
3,2,66750,1.0,1.0,jsonl
3,2,67000,1.0,1.0,jsonl
3,2,67250,1.0,1.0,jsonl
3,2,67500,1.0,1.0,jsonl
3,2,67750,1.0,1.0,jsonl
3,2,68000,1.0,1.0,jsonl
3,2,68250,1.0,1.0,jsonl
3,2,68500,1.0,1.0,jsonl
3,2,68750,1.0,1.0,jsonl
3,2,69000,1.0,1.0,jsonl
3,2,69250,1.0,1.0,jsonl
3,2,69500,1.0,1.0,jsonl
3,2,69750,1.0,1.0,jsonl
3,2,70000,1.0,1.0,jsonl
3,2,70250,1.0,1.0,jsonl
3,2,70500,1.0,1.0,jsonl
3,42,0,0.0,0.0,csv
3,42,500,0.2516666667,0.258,csv
3,42,1000,0.2552666667,0.2535,csv
3,42,1500,0.2512666667,0.239,csv
3,42,2000,0.2490666667,0.2365,csv
3,42,2500,0.2594666667,0.2565,csv
3,42,3000,0.2742,0.2365,csv
3,42,3500,0.2972,0.2335,csv
3,42,4000,0.2744666667,0.2295,csv
3,42,4500,0.35,0.295,csv
3,42,5000,0.5247333333,0.4825,csv
3,42,5500,0.5634666667,0.462,csv
3,42,6000,0.558,0.4655,csv
3,42,6500,0.5645333333,0.4755,csv
3,42,7000,0.8102666667,0.746,csv
3,42,7500,0.9971333333,0.993,csv
3,42,8000,0.9999333333,0.9985,csv
3,42,8500,0.9999333333,0.998,csv
3,42,9000,0.9998666667,0.999,csv
3,42,9500,1.0,0.9995,csv
3,42,10000,1.0,0.9995,csv
3,42,10500,1.0,1.0,csv_fill
3,42,11000,1.0,1.0,csv_fill
3,42,11500,1.0,1.0,csv_fill
3,42,12000,1.0,1.0,csv_fill
3,42,12500,1.0,1.0,csv_fill
3,42,13000,1.0,1.0,csv_fill
3,42,13500,1.0,1.0,csv_fill
3,42,14000,1.0,1.0,csv_fill
3,42,14500,1.0,1.0,csv_fill
3,42,15000,1.0,1.0,csv_fill
3,42,15500,1.0,1.0,csv_fill
3,42,16000,1.0,1.0,csv_fill
3,42,16500,1.0,1.0,csv_fill
3,42,17000,1.0,1.0,csv_fill
3,42,17500,1.0,1.0,csv_fill
3,42,18000,1.0,1.0,csv_fill
3,42,18500,1.0,1.0,csv_fill
3,42,19000,1.0,1.0,csv_fill
3,42,19500,1.0,1.0,csv_fill
3,42,20000,1.0,1.0,csv_fill
3,42,20500,1.0,1.0,csv_fill
3,42,21000,1.0,1.0,csv_fill
3,42,21500,1.0,1.0,csv_fill
3,42,22000,1.0,1.0,csv_fill
3,42,22500,1.0,1.0,csv_fill
3,42,23000,1.0,1.0,csv_fill
3,42,23500,1.0,1.0,csv_fill
3,42,24000,1.0,1.0,csv_fill
3,42,24500,1.0,1.0,csv_fill
3,42,25000,1.0,1.0,csv_fill
3,42,25500,1.0,1.0,csv_fill
3,42,26000,1.0,1.0,csv_fill
3,42,26500,1.0,1.0,csv_fill
3,42,27000,1.0,1.0,csv_fill
3,42,27500,1.0,1.0,csv_fill
3,42,28000,1.0,1.0,csv_fill
3,42,28500,1.0,1.0,csv_fill
3,42,29000,1.0,1.0,csv_fill
3,42,29500,1.0,1.0,csv_fill
3,42,30000,1.0,1.0,csv_fill
3,42,30500,1.0,1.0,csv_fill
3,42,31000,1.0,1.0,csv_fill
3,42,31500,1.0,1.0,csv_fill
3,42,32000,1.0,1.0,csv_fill
3,42,32500,1.0,1.0,csv_fill
3,42,33000,1.0,1.0,csv_fill
3,42,33500,1.0,1.0,csv_fill
3,42,34000,1.0,1.0,csv_fill
3,42,34500,1.0,1.0,csv_fill
3,42,35000,1.0,1.0,csv_fill
3,42,35500,1.0,1.0,csv_fill
3,42,36000,1.0,1.0,csv_fill
3,42,36500,1.0,1.0,csv_fill
3,42,37000,1.0,1.0,csv_fill
3,42,37500,1.0,1.0,csv_fill
3,42,38000,1.0,1.0,csv_fill
3,42,38500,1.0,1.0,csv_fill
3,42,39000,1.0,1.0,csv_fill
3,42,39500,1.0,1.0,csv_fill
3,42,40000,1.0,1.0,csv_fill
3,42,40500,1.0,1.0,csv_fill
3,42,41000,1.0,1.0,csv_fill
3,42,41500,1.0,1.0,csv_fill
3,42,42000,1.0,1.0,csv_fill
3,42,42500,1.0,1.0,csv_fill
3,42,43000,1.0,1.0,csv_fill
3,42,43500,1.0,1.0,csv_fill
3,42,44000,1.0,1.0,csv_fill
3,42,44500,1.0,1.0,csv_fill
3,42,45000,1.0,1.0,csv_fill
3,42,45500,1.0,1.0,csv_fill
3,42,46000,1.0,1.0,csv_fill
3,42,46500,1.0,1.0,csv_fill
3,42,47000,1.0,1.0,csv_fill
3,42,47500,1.0,1.0,csv_fill
3,42,48000,1.0,1.0,csv_fill
3,42,48500,1.0,1.0,csv_fill
3,42,49000,1.0,1.0,csv_fill
3,42,49500,1.0,1.0,csv_fill
3,42,50000,1.0,1.0,csv_fill
3,42,50500,1.0,1.0,csv_fill
3,42,51000,1.0,1.0,csv_fill
3,42,51500,1.0,1.0,csv_fill
3,42,52000,1.0,1.0,csv_fill
3,42,52500,1.0,1.0,csv_fill
3,42,53000,1.0,1.0,csv_fill
3,42,53500,1.0,1.0,csv_fill
3,42,54000,1.0,1.0,csv_fill
3,42,54500,1.0,1.0,csv_fill
3,42,55000,1.0,1.0,csv_fill
3,42,55500,1.0,1.0,csv_fill
3,42,56000,1.0,1.0,csv_fill
3,42,56500,1.0,1.0,csv_fill
3,42,57000,1.0,1.0,csv_fill
3,42,57500,1.0,1.0,csv_fill
3,42,58000,1.0,1.0,csv_fill
3,42,58500,1.0,1.0,csv_fill
3,42,59000,1.0,1.0,csv_fill
3,42,59500,1.0,1.0,csv_fill
3,42,60000,1.0,1.0,csv_fill
3,42,60500,1.0,1.0,csv_fill
3,42,61000,1.0,1.0,csv_fill
